name,rating,rate_date,nations,rank
A.J. Bichel,446,27/05/2003,AUS,29
Abdul Razzaq,432,27/05/2003,PAK,30
Danish Kaneria,429,27/05/2003,PAK,31
S.T. Jayasuriya,426,27/05/2003,SL,32
P.T. Collins,413,27/05/2003,WI,33
Mushtaq Ahmed,410,27/05/2003,PAK,34
J.D.P. Oram,401,27/05/2003,NZ,35
R.W. Price,374,27/05/2003,ZIM,36
Arshad Khan,372,27/05/2003,PAK,37
D.J. Terbrugge,361,27/05/2003,SA,38
L. Klusener,358,27/05/2003,SA,39
R.D. King,353,27/05/2003,WI,40
A. Nehra,349,27/05/2003,IND,41
C.S. Martin,344,27/05/2003,NZ,42
A.M. Blignaut,341,27/05/2003,ZIM,43
D.N.T. Zoysa,339,27/05/2003,SL,44
H.D.P.K. Dharmasena,329,27/05/2003,SL,45
V.C. Drakes,327,27/05/2003,WI,46
C.R.D. Fernando,304,27/05/2003,SL,47
P.J. Wiseman,282,27/05/2003,NZ,48
Mohammad Sami,264,27/05/2003,PAK,49
S.J. Harmison,264,27/05/2003,ENG,49
A.B. Agarkar,258,27/05/2003,IND,51
A. Flintoff,258,27/05/2003,ENG,51
M.S. Kasprowicz,249,27/05/2003,AUS,53
D.B. Powell,246,27/05/2003,WI,54
A. Sanford,243,27/05/2003,WI,55
T.J. Friend,243,27/05/2003,ZIM,55
I.G. Butler,232,27/05/2003,NZ,57
T.T. Samaraweera,230,27/05/2003,SL,58
N.J. Astle,228,27/05/2003,NZ,59
C.D. McMillan,221,27/05/2003,NZ,60
Mohammad Rafiq,214,27/05/2003,BAN,61
U.D.U. Chandana,212,27/05/2003,SL,62
Mashrafe Mortaza,207,27/05/2003,BAN,63
Shahid Afridi,202,27/05/2003,PAK,64
W.R.S. de Silva,202,27/05/2003,SL,64
S.R. Waugh,195,27/05/2003,AUS,66
Talha Jubair,194,27/05/2003,BAN,67
J.E.C. Franklin,192,27/05/2003,NZ,68
Fazal-e-Akber,189,27/05/2003,PAK,69
Manjurul Islam,179,27/05/2003,BAN,70
R.J. Peterson,179,27/05/2003,SA,70
J.M. Kemp,177,27/05/2003,SA,72
A. Nel,176,27/05/2003,SA,73
G.W. Flower,168,27/05/2003,ZIM,74
Tapash Baisya,167,27/05/2003,BAN,75
A.J. Hall,162,27/05/2003,SA,76
S.R. Tendulkar,157,27/05/2003,IND,77
M. Kartik,144,27/05/2003,IND,78
Shahid Nazir,144,27/05/2003,PAK,78
S.P. Jones,127,27/05/2003,ENG,80
Mohammad Sharif,125,27/05/2003,BAN,81
S.C. Ganguly,103,27/05/2003,IND,82
R.A.P. Nissanka,100,27/05/2003,SL,83
R.P. Arnold,99,27/05/2003,SL,84
S.B. Styris,98,27/05/2003,NZ,85
G.B. Hogg,97,27/05/2003,AUS,86
O.A.C. Banks,90,27/05/2003,WI,87
M.L. Nkala,80,27/05/2003,ZIM,88
M.A. Butcher,80,27/05/2003,ENG,88
C.H. Gayle,71,27/05/2003,WI,90
H.M.R.K.B. Herath,70,27/05/2003,SL,91
K.S. Lokuarachchi,70,27/05/2003,SL,91
Sanwar Hossain,59,27/05/2003,BAN,93
S. Chanderpaul,58,27/05/2003,WI,94
Wasim Jaffer,53,27/05/2003,IND,95
Mohammad Ashraful,49,27/05/2003,BAN,96
D.S. Lehmann,46,27/05/2003,AUS,97
M.P. Vaughan,41,27/05/2003,ENG,98
M.N. Samuels,41,27/05/2003,WI,98
D.P.M.D. Jayawardena,33,27/05/2003,SL,100
S.M. Pollock,872,10/06/2003,SA,1
G.D. McGrath,862,10/06/2003,AUS,2
M. Muralidaran,859,10/06/2003,SL,3
S.K. Warne,769,10/06/2003,AUS,4
Harbhajan Singh,755,10/06/2003,IND,5
J.N. Gillespie,734,10/06/2003,AUS,6
M. Ntini,702,10/06/2003,SA,7
A. Kumble,699,10/06/2003,IND,8
J.H. Kallis,697,10/06/2003,SA,9
Saqlain Mushtaq,694,10/06/2003,PAK,10
Shoaib Akhtar,684,10/06/2003,PAK,11
M. Dillon,667,10/06/2003,WI,12
C.L. Cairns,642,10/06/2003,NZ,13
Zaheer Khan,632,10/06/2003,IND,14
H.H. Streak,629,10/06/2003,ZIM,15
D. Gough,612,10/06/2003,ENG,16
W.P.U.J.C. Vaas,610,10/06/2003,SL,17
B. Lee,606,10/06/2003,AUS,18
D.R. Tuffey,602,10/06/2003,NZ,19
S.C.G. MacGill,594,10/06/2003,AUS,20
M.J. Hoggard,581,10/06/2003,ENG,21
D.L. Vettori,575,10/06/2003,NZ,22
S.E. Bond,566,10/06/2003,NZ,23
P.R. Adams,513,10/06/2003,SA,24
M. Hayward,500,10/06/2003,SA,25
J.J.C. Lawson,474,10/06/2003,WI,26
A.F. Giles,454,10/06/2003,ENG,27
N. Boje,453,10/06/2003,SA,28
A.J. Bichel,446,10/06/2003,AUS,29
Abdul Razzaq,432,10/06/2003,PAK,30
Danish Kaneria,429,10/06/2003,PAK,31
S.T. Jayasuriya,426,10/06/2003,SL,32
P.T. Collins,413,10/06/2003,WI,33
Mushtaq Ahmed,410,10/06/2003,PAK,34
J.D.P. Oram,401,10/06/2003,NZ,35
Arshad Khan,372,10/06/2003,PAK,36
R.W. Price,365,10/06/2003,ZIM,37
D.J. Terbrugge,361,10/06/2003,SA,38
L. Klusener,358,10/06/2003,SA,39
S.J. Harmison,355,10/06/2003,ENG,40
A.M. Blignaut,354,10/06/2003,ZIM,41
R.D. King,353,10/06/2003,WI,42
A. Nehra,349,10/06/2003,IND,43
C.S. Martin,344,10/06/2003,NZ,44
D.N.T. Zoysa,339,10/06/2003,SL,45
J.M. Anderson,332,10/06/2003,ENG,46
H.D.P.K. Dharmasena,329,10/06/2003,SL,47
V.C. Drakes,327,10/06/2003,WI,48
C.R.D. Fernando,304,10/06/2003,SL,49
P.J. Wiseman,282,10/06/2003,NZ,50
Mohammad Sami,264,10/06/2003,PAK,51
A.B. Agarkar,258,10/06/2003,IND,52
A. Flintoff,253,10/06/2003,ENG,53
M.S. Kasprowicz,249,10/06/2003,AUS,54
D.B. Powell,246,10/06/2003,WI,55
A. Sanford,243,10/06/2003,WI,56
T.J. Friend,240,10/06/2003,ZIM,57
I.G. Butler,232,10/06/2003,NZ,58
T.T. Samaraweera,230,10/06/2003,SL,59
N.J. Astle,228,10/06/2003,NZ,60
C.D. McMillan,221,10/06/2003,NZ,61
Mohammad Rafiq,214,10/06/2003,BAN,62
U.D.U. Chandana,212,10/06/2003,SL,63
R.L. Johnson,209,10/06/2003,ENG,64
Mashrafe Mortaza,207,10/06/2003,BAN,65
Shahid Afridi,202,10/06/2003,PAK,66
W.R.S. de Silva,202,10/06/2003,SL,66
S.R. Waugh,195,10/06/2003,AUS,68
Talha Jubair,194,10/06/2003,BAN,69
J.E.C. Franklin,192,10/06/2003,NZ,70
Fazal-e-Akber,189,10/06/2003,PAK,71
R.J. Peterson,179,10/06/2003,SA,72
Manjurul Islam,179,10/06/2003,BAN,72
J.M. Kemp,177,10/06/2003,SA,74
A. Nel,176,10/06/2003,SA,75
Tapash Baisya,167,10/06/2003,BAN,76
A.J. Hall,162,10/06/2003,SA,77
G.W. Flower,162,10/06/2003,ZIM,77
M.A. Butcher,158,10/06/2003,ENG,79
S.R. Tendulkar,157,10/06/2003,IND,80
Shahid Nazir,144,10/06/2003,PAK,81
M. Kartik,144,10/06/2003,IND,81
Mohammad Sharif,125,10/06/2003,BAN,83
S.P. Jones,124,10/06/2003,ENG,84
A. McGrath,118,10/06/2003,ENG,85
S.C. Ganguly,103,10/06/2003,IND,86
R.A.P. Nissanka,100,10/06/2003,SL,87
R.P. Arnold,99,10/06/2003,SL,88
S.B. Styris,98,10/06/2003,NZ,89
G.B. Hogg,97,10/06/2003,AUS,90
O.A.C. Banks,90,10/06/2003,WI,91
M.L. Nkala,78,10/06/2003,ZIM,92
C.H. Gayle,71,10/06/2003,WI,93
H.M.R.K.B. Herath,70,10/06/2003,SL,94
K.S. Lokuarachchi,70,10/06/2003,SL,94
D.T. Hondo,63,10/06/2003,ZIM,96
Sanwar Hossain,59,10/06/2003,BAN,97
S. Chanderpaul,58,10/06/2003,WI,98
Wasim Jaffer,53,10/06/2003,IND,99
Mohammad Ashraful,49,10/06/2003,BAN,100
S.M. Pollock,872,27/06/2003,SA,1
G.D. McGrath,862,27/06/2003,AUS,2
M. Muralidaran,859,27/06/2003,SL,3
S.K. Warne,769,27/06/2003,AUS,4
Harbhajan Singh,755,27/06/2003,IND,5
J.N. Gillespie,734,27/06/2003,AUS,6
M. Ntini,702,27/06/2003,SA,7
A. Kumble,699,27/06/2003,IND,8
J.H. Kallis,697,27/06/2003,SA,9
Saqlain Mushtaq,694,27/06/2003,PAK,10
Shoaib Akhtar,684,27/06/2003,PAK,11
C.L. Cairns,642,27/06/2003,NZ,12
M. Dillon,640,27/06/2003,WI,13
Zaheer Khan,632,27/06/2003,IND,14
H.H. Streak,629,27/06/2003,ZIM,15
D. Gough,612,27/06/2003,ENG,16
B. Lee,606,27/06/2003,AUS,17
D.R. Tuffey,602,27/06/2003,NZ,18
W.P.U.J.C. Vaas,595,27/06/2003,SL,19
S.C.G. MacGill,594,27/06/2003,AUS,20
M.J. Hoggard,581,27/06/2003,ENG,21
D.L. Vettori,575,27/06/2003,NZ,22
S.E. Bond,566,27/06/2003,NZ,23
P.R. Adams,513,27/06/2003,SA,24
M. Hayward,500,27/06/2003,SA,25
J.J.C. Lawson,469,27/06/2003,WI,26
A.F. Giles,454,27/06/2003,ENG,27
N. Boje,453,27/06/2003,SA,28
A.J. Bichel,446,27/06/2003,AUS,29
Abdul Razzaq,432,27/06/2003,PAK,30
Danish Kaneria,429,27/06/2003,PAK,31
S.T. Jayasuriya,416,27/06/2003,SL,32
Mushtaq Ahmed,410,27/06/2003,PAK,33
P.T. Collins,408,27/06/2003,WI,34
J.D.P. Oram,401,27/06/2003,NZ,35
Arshad Khan,372,27/06/2003,PAK,36
R.W. Price,365,27/06/2003,ZIM,37
D.J. Terbrugge,361,27/06/2003,SA,38
L. Klusener,358,27/06/2003,SA,39
S.J. Harmison,355,27/06/2003,ENG,40
A.M. Blignaut,354,27/06/2003,ZIM,41
R.D. King,350,27/06/2003,WI,42
A. Nehra,349,27/06/2003,IND,43
C.S. Martin,344,27/06/2003,NZ,44
D.N.T. Zoysa,336,27/06/2003,SL,45
J.M. Anderson,332,27/06/2003,ENG,46
H.D.P.K. Dharmasena,326,27/06/2003,SL,47
V.C. Drakes,324,27/06/2003,WI,48
C.R.D. Fernando,301,27/06/2003,SL,49
P.J. Wiseman,282,27/06/2003,NZ,50
Mohammad Sami,264,27/06/2003,PAK,51
A.B. Agarkar,258,27/06/2003,IND,52
A. Flintoff,253,27/06/2003,ENG,53
M.S. Kasprowicz,249,27/06/2003,AUS,54
D.B. Powell,243,27/06/2003,WI,55
A. Sanford,241,27/06/2003,WI,56
T.J. Friend,240,27/06/2003,ZIM,57
I.G. Butler,232,27/06/2003,NZ,58
N.J. Astle,228,27/06/2003,NZ,59
C.D. McMillan,221,27/06/2003,NZ,60
Mohammad Rafiq,214,27/06/2003,BAN,61
U.D.U. Chandana,210,27/06/2003,SL,62
R.L. Johnson,209,27/06/2003,ENG,63
Mashrafe Mortaza,207,27/06/2003,BAN,64
Shahid Afridi,202,27/06/2003,PAK,65
W.R.S. de Silva,200,27/06/2003,SL,66
T.T. Samaraweera,198,27/06/2003,SL,67
S.R. Waugh,195,27/06/2003,AUS,68
Talha Jubair,194,27/06/2003,BAN,69
C.D. Collymore,193,27/06/2003,WI,70
J.E.C. Franklin,192,27/06/2003,NZ,71
Fazal-e-Akber,189,27/06/2003,PAK,72
Manjurul Islam,179,27/06/2003,BAN,73
R.J. Peterson,179,27/06/2003,SA,73
J.M. Kemp,177,27/06/2003,SA,75
A. Nel,176,27/06/2003,SA,76
Tapash Baisya,167,27/06/2003,BAN,77
G.W. Flower,162,27/06/2003,ZIM,78
A.J. Hall,162,27/06/2003,SA,78
M.A. Butcher,158,27/06/2003,ENG,80
S.R. Tendulkar,157,27/06/2003,IND,81
Shahid Nazir,144,27/06/2003,PAK,82
M. Kartik,144,27/06/2003,IND,82
Mohammad Sharif,125,27/06/2003,BAN,84
S.P. Jones,124,27/06/2003,ENG,85
A. McGrath,118,27/06/2003,ENG,86
C.H. Gayle,111,27/06/2003,WI,87
S.C. Ganguly,103,27/06/2003,IND,88
O.A.C. Banks,102,27/06/2003,WI,89
R.A.P. Nissanka,100,27/06/2003,SL,90
R.P. Arnold,98,27/06/2003,SL,91
S.B. Styris,98,27/06/2003,NZ,91
G.B. Hogg,97,27/06/2003,AUS,93
W.W. Hinds,86,27/06/2003,WI,94
K.S. Lokuarachchi,81,27/06/2003,SL,95
M.L. Nkala,78,27/06/2003,ZIM,96
H.M.R.K.B. Herath,70,27/06/2003,SL,97
D.T. Hondo,63,27/06/2003,ZIM,98
Sanwar Hossain,59,27/06/2003,BAN,99
S. Chanderpaul,57,27/06/2003,WI,100
S.M. Pollock,872,02/07/2003,SA,1
M. Muralidaran,864,02/07/2003,SL,2
G.D. McGrath,862,02/07/2003,AUS,3
S.K. Warne,769,02/07/2003,AUS,4
Harbhajan Singh,755,02/07/2003,IND,5
J.N. Gillespie,734,02/07/2003,AUS,6
M. Ntini,702,02/07/2003,SA,7
A. Kumble,699,02/07/2003,IND,8
J.H. Kallis,697,02/07/2003,SA,9
Saqlain Mushtaq,694,02/07/2003,PAK,10
Shoaib Akhtar,684,02/07/2003,PAK,11
C.L. Cairns,642,02/07/2003,NZ,12
M. Dillon,634,02/07/2003,WI,13
Zaheer Khan,632,02/07/2003,IND,14
H.H. Streak,629,02/07/2003,ZIM,15
D. Gough,612,02/07/2003,ENG,16
B. Lee,606,02/07/2003,AUS,17
D.R. Tuffey,602,02/07/2003,NZ,18
W.P.U.J.C. Vaas,599,02/07/2003,SL,19
S.C.G. MacGill,594,02/07/2003,AUS,20
M.J. Hoggard,581,02/07/2003,ENG,21
D.L. Vettori,575,02/07/2003,NZ,22
S.E. Bond,566,02/07/2003,NZ,23
P.R. Adams,513,02/07/2003,SA,24
M. Hayward,500,02/07/2003,SA,25
J.J.C. Lawson,465,02/07/2003,WI,26
A.F. Giles,454,02/07/2003,ENG,27
N. Boje,453,02/07/2003,SA,28
A.J. Bichel,446,02/07/2003,AUS,29
Abdul Razzaq,432,02/07/2003,PAK,30
Danish Kaneria,429,02/07/2003,PAK,31
C.D. Collymore,429,02/07/2003,WI,31
S.T. Jayasuriya,414,02/07/2003,SL,33
Mushtaq Ahmed,410,02/07/2003,PAK,34
P.T. Collins,404,02/07/2003,WI,35
J.D.P. Oram,401,02/07/2003,NZ,36
Arshad Khan,372,02/07/2003,PAK,37
R.W. Price,365,02/07/2003,ZIM,38
D.J. Terbrugge,361,02/07/2003,SA,39
L. Klusener,358,02/07/2003,SA,40
S.J. Harmison,355,02/07/2003,ENG,41
A.M. Blignaut,354,02/07/2003,ZIM,42
A. Nehra,349,02/07/2003,IND,43
R.D. King,346,02/07/2003,WI,44
C.S. Martin,344,02/07/2003,NZ,45
D.N.T. Zoysa,333,02/07/2003,SL,46
J.M. Anderson,332,02/07/2003,ENG,47
H.D.P.K. Dharmasena,326,02/07/2003,SL,48
V.C. Drakes,305,02/07/2003,WI,49
C.R.D. Fernando,298,02/07/2003,SL,50
P.J. Wiseman,282,02/07/2003,NZ,51
Mohammad Sami,264,02/07/2003,PAK,52
A.B. Agarkar,258,02/07/2003,IND,53
A. Flintoff,253,02/07/2003,ENG,54
M.S. Kasprowicz,249,02/07/2003,AUS,55
D.B. Powell,241,02/07/2003,WI,56
T.J. Friend,240,02/07/2003,ZIM,57
A. Sanford,238,02/07/2003,WI,58
I.G. Butler,232,02/07/2003,NZ,59
R.A.P. Nissanka,229,02/07/2003,SL,60
N.J. Astle,228,02/07/2003,NZ,61
F.H. Edwards,224,02/07/2003,WI,62
C.D. McMillan,221,02/07/2003,NZ,63
Mohammad Rafiq,214,02/07/2003,BAN,64
R.L. Johnson,209,02/07/2003,ENG,65
U.D.U. Chandana,208,02/07/2003,SL,66
Mashrafe Mortaza,207,02/07/2003,BAN,67
Shahid Afridi,202,02/07/2003,PAK,68
W.R.S. de Silva,198,02/07/2003,SL,69
T.T. Samaraweera,196,02/07/2003,SL,70
S.R. Waugh,195,02/07/2003,AUS,71
Talha Jubair,194,02/07/2003,BAN,72
J.E.C. Franklin,192,02/07/2003,NZ,73
Fazal-e-Akber,189,02/07/2003,PAK,74
R.J. Peterson,179,02/07/2003,SA,75
Manjurul Islam,179,02/07/2003,BAN,75
J.M. Kemp,177,02/07/2003,SA,77
A. Nel,176,02/07/2003,SA,78
Tapash Baisya,167,02/07/2003,BAN,79
A.J. Hall,162,02/07/2003,SA,80
G.W. Flower,162,02/07/2003,ZIM,80
M.A. Butcher,158,02/07/2003,ENG,82
S.R. Tendulkar,157,02/07/2003,IND,83
O.A.C. Banks,152,02/07/2003,WI,84
Shahid Nazir,144,02/07/2003,PAK,85
M. Kartik,144,02/07/2003,IND,85
Mohammad Sharif,125,02/07/2003,BAN,87
S.P. Jones,124,02/07/2003,ENG,88
A. McGrath,118,02/07/2003,ENG,89
C.H. Gayle,110,02/07/2003,WI,90
S.C. Ganguly,103,02/07/2003,IND,91
S.B. Styris,98,02/07/2003,NZ,92
G.B. Hogg,97,02/07/2003,AUS,93
R.P. Arnold,97,02/07/2003,SL,93
W.W. Hinds,85,02/07/2003,WI,95
K.S. Lokuarachchi,80,02/07/2003,SL,96
M.L. Nkala,78,02/07/2003,ZIM,97
H.M.R.K.B. Herath,69,02/07/2003,SL,98
D.T. Hondo,63,02/07/2003,ZIM,99
Sanwar Hossain,59,02/07/2003,BAN,100
S.M. Pollock,872,23/07/2003,SA,1
G.D. McGrath,867,23/07/2003,AUS,2
M. Muralidaran,864,23/07/2003,SL,3
S.K. Warne,761,23/07/2003,AUS,4
Harbhajan Singh,755,23/07/2003,IND,5
J.N. Gillespie,730,23/07/2003,AUS,6
M. Ntini,702,23/07/2003,SA,7
A. Kumble,699,23/07/2003,IND,8
J.H. Kallis,697,23/07/2003,SA,9
Saqlain Mushtaq,694,23/07/2003,PAK,10
Shoaib Akhtar,684,23/07/2003,PAK,11
C.L. Cairns,642,23/07/2003,NZ,12
M. Dillon,634,23/07/2003,WI,13
Zaheer Khan,632,23/07/2003,IND,14
H.H. Streak,629,23/07/2003,ZIM,15
S.C.G. MacGill,619,23/07/2003,AUS,16
B. Lee,616,23/07/2003,AUS,17
D. Gough,612,23/07/2003,ENG,18
D.R. Tuffey,602,23/07/2003,NZ,19
W.P.U.J.C. Vaas,599,23/07/2003,SL,20
M.J. Hoggard,581,23/07/2003,ENG,21
D.L. Vettori,575,23/07/2003,NZ,22
S.E. Bond,566,23/07/2003,NZ,23
P.R. Adams,513,23/07/2003,SA,24
M. Hayward,500,23/07/2003,SA,25
J.J.C. Lawson,465,23/07/2003,WI,26
A.F. Giles,454,23/07/2003,ENG,27
N. Boje,453,23/07/2003,SA,28
A.J. Bichel,442,23/07/2003,AUS,29
Abdul Razzaq,432,23/07/2003,PAK,30
C.D. Collymore,429,23/07/2003,WI,31
Danish Kaneria,429,23/07/2003,PAK,31
S.T. Jayasuriya,414,23/07/2003,SL,33
Mushtaq Ahmed,410,23/07/2003,PAK,34
P.T. Collins,404,23/07/2003,WI,35
J.D.P. Oram,401,23/07/2003,NZ,36
Arshad Khan,372,23/07/2003,PAK,37
R.W. Price,365,23/07/2003,ZIM,38
D.J. Terbrugge,361,23/07/2003,SA,39
L. Klusener,358,23/07/2003,SA,40
S.J. Harmison,355,23/07/2003,ENG,41
A.M. Blignaut,354,23/07/2003,ZIM,42
A. Nehra,349,23/07/2003,IND,43
R.D. King,346,23/07/2003,WI,44
C.S. Martin,344,23/07/2003,NZ,45
D.N.T. Zoysa,333,23/07/2003,SL,46
J.M. Anderson,332,23/07/2003,ENG,47
H.D.P.K. Dharmasena,326,23/07/2003,SL,48
V.C. Drakes,305,23/07/2003,WI,49
C.R.D. Fernando,298,23/07/2003,SL,50
P.J. Wiseman,282,23/07/2003,NZ,51
Mohammad Sami,264,23/07/2003,PAK,52
A.B. Agarkar,258,23/07/2003,IND,53
A. Flintoff,253,23/07/2003,ENG,54
Mashrafe Mortaza,251,23/07/2003,BAN,55
M.S. Kasprowicz,246,23/07/2003,AUS,56
D.B. Powell,241,23/07/2003,WI,57
T.J. Friend,240,23/07/2003,ZIM,58
A. Sanford,238,23/07/2003,WI,59
I.G. Butler,232,23/07/2003,NZ,60
N.J. Astle,228,23/07/2003,NZ,61
F.H. Edwards,224,23/07/2003,WI,62
C.D. McMillan,221,23/07/2003,NZ,63
Mohammad Rafiq,212,23/07/2003,BAN,64
R.L. Johnson,209,23/07/2003,ENG,65
U.D.U. Chandana,208,23/07/2003,SL,66
Shahid Afridi,202,23/07/2003,PAK,67
W.R.S. de Silva,198,23/07/2003,SL,68
T.T. Samaraweera,196,23/07/2003,SL,69
S.R. Waugh,195,23/07/2003,AUS,70
J.E.C. Franklin,192,23/07/2003,NZ,71
Talha Jubair,192,23/07/2003,BAN,71
Fazal-e-Akber,189,23/07/2003,PAK,73
Manjurul Islam,182,23/07/2003,BAN,74
R.J. Peterson,179,23/07/2003,SA,75
J.M. Kemp,177,23/07/2003,SA,76
A. Nel,176,23/07/2003,SA,77
Tapash Baisya,171,23/07/2003,BAN,78
G.W. Flower,162,23/07/2003,ZIM,79
A.J. Hall,162,23/07/2003,SA,79
M.A. Butcher,158,23/07/2003,ENG,81
S.R. Tendulkar,157,23/07/2003,IND,82
O.A.C. Banks,152,23/07/2003,WI,83
M. Kartik,144,23/07/2003,IND,84
Shahid Nazir,144,23/07/2003,PAK,84
Mohammad Sharif,124,23/07/2003,BAN,86
S.P. Jones,124,23/07/2003,ENG,86
A. McGrath,118,23/07/2003,ENG,88
C.H. Gayle,110,23/07/2003,WI,89
S.C. Ganguly,103,23/07/2003,IND,90
S.B. Styris,98,23/07/2003,NZ,91
R.P. Arnold,97,23/07/2003,SL,92
G.B. Hogg,96,23/07/2003,AUS,93
W.W. Hinds,85,23/07/2003,WI,94
K.S. Lokuarachchi,80,23/07/2003,SL,95
M.L. Nkala,78,23/07/2003,ZIM,96
H.M.R.K.B. Herath,69,23/07/2003,SL,97
D.T. Hondo,63,23/07/2003,ZIM,98
Sanwar Hossain,58,23/07/2003,BAN,99
S. Chanderpaul,57,23/07/2003,WI,100
S.M. Pollock,872,31/07/2003,SA,1
M. Muralidaran,864,31/07/2003,SL,2
G.D. McGrath,850,31/07/2003,AUS,3
Harbhajan Singh,755,31/07/2003,IND,4
S.K. Warne,754,31/07/2003,AUS,5
J.N. Gillespie,750,31/07/2003,AUS,6
M. Ntini,702,31/07/2003,SA,7
A. Kumble,699,31/07/2003,IND,8
J.H. Kallis,697,31/07/2003,SA,9
Saqlain Mushtaq,694,31/07/2003,PAK,10
S.C.G. MacGill,689,31/07/2003,AUS,11
Shoaib Akhtar,684,31/07/2003,PAK,12
C.L. Cairns,642,31/07/2003,NZ,13
M. Dillon,634,31/07/2003,WI,14
Zaheer Khan,632,31/07/2003,IND,15
H.H. Streak,629,31/07/2003,ZIM,16
D. Gough,612,31/07/2003,ENG,17
D.R. Tuffey,602,31/07/2003,NZ,18
W.P.U.J.C. Vaas,599,31/07/2003,SL,19
B. Lee,599,31/07/2003,AUS,19
M.J. Hoggard,581,31/07/2003,ENG,21
D.L. Vettori,575,31/07/2003,NZ,22
S.E. Bond,566,31/07/2003,NZ,23
P.R. Adams,513,31/07/2003,SA,24
M. Hayward,500,31/07/2003,SA,25
J.J.C. Lawson,465,31/07/2003,WI,26
A.F. Giles,454,31/07/2003,ENG,27
N. Boje,453,31/07/2003,SA,28
A.J. Bichel,437,31/07/2003,AUS,29
Abdul Razzaq,432,31/07/2003,PAK,30
C.D. Collymore,429,31/07/2003,WI,31
Danish Kaneria,429,31/07/2003,PAK,31
S.T. Jayasuriya,414,31/07/2003,SL,33
Mushtaq Ahmed,410,31/07/2003,PAK,34
P.T. Collins,404,31/07/2003,WI,35
J.D.P. Oram,401,31/07/2003,NZ,36
Arshad Khan,372,31/07/2003,PAK,37
R.W. Price,365,31/07/2003,ZIM,38
D.J. Terbrugge,361,31/07/2003,SA,39
L. Klusener,358,31/07/2003,SA,40
S.J. Harmison,355,31/07/2003,ENG,41
A.M. Blignaut,354,31/07/2003,ZIM,42
A. Nehra,349,31/07/2003,IND,43
R.D. King,346,31/07/2003,WI,44
C.S. Martin,344,31/07/2003,NZ,45
D.N.T. Zoysa,333,31/07/2003,SL,46
J.M. Anderson,332,31/07/2003,ENG,47
H.D.P.K. Dharmasena,326,31/07/2003,SL,48
V.C. Drakes,305,31/07/2003,WI,49
C.R.D. Fernando,298,31/07/2003,SL,50
P.J. Wiseman,282,31/07/2003,NZ,51
Mohammad Sami,264,31/07/2003,PAK,52
A.B. Agarkar,258,31/07/2003,IND,53
Mashrafe Mortaza,254,31/07/2003,BAN,54
A. Flintoff,253,31/07/2003,ENG,55
M.S. Kasprowicz,244,31/07/2003,AUS,56
D.B. Powell,241,31/07/2003,WI,57
T.J. Friend,240,31/07/2003,ZIM,58
A. Sanford,238,31/07/2003,WI,59
I.G. Butler,232,31/07/2003,NZ,60
N.J. Astle,228,31/07/2003,NZ,61
F.H. Edwards,224,31/07/2003,WI,62
C.D. McMillan,221,31/07/2003,NZ,63
Mohammad Rafiq,210,31/07/2003,BAN,64
R.L. Johnson,209,31/07/2003,ENG,65
U.D.U. Chandana,208,31/07/2003,SL,66
Shahid Afridi,202,31/07/2003,PAK,67
W.R.S. de Silva,198,31/07/2003,SL,68
T.T. Samaraweera,196,31/07/2003,SL,69
S.R. Waugh,195,31/07/2003,AUS,70
J.E.C. Franklin,192,31/07/2003,NZ,71
Talha Jubair,190,31/07/2003,BAN,72
Fazal-e-Akber,189,31/07/2003,PAK,73
Manjurul Islam,180,31/07/2003,BAN,74
R.J. Peterson,179,31/07/2003,SA,75
J.M. Kemp,177,31/07/2003,SA,76
A. Nel,176,31/07/2003,SA,77
Tapash Baisya,170,31/07/2003,BAN,78
G.W. Flower,162,31/07/2003,ZIM,79
A.J. Hall,162,31/07/2003,SA,79
M.A. Butcher,158,31/07/2003,ENG,81
S.R. Tendulkar,157,31/07/2003,IND,82
O.A.C. Banks,152,31/07/2003,WI,83
M. Kartik,144,31/07/2003,IND,84
Shahid Nazir,144,31/07/2003,PAK,84
S.P. Jones,124,31/07/2003,ENG,86
Mohammad Sharif,123,31/07/2003,BAN,87
A. McGrath,118,31/07/2003,ENG,88
C.H. Gayle,110,31/07/2003,WI,89
S.C. Ganguly,103,31/07/2003,IND,90
Sanwar Hossain,99,31/07/2003,BAN,91
S.B. Styris,98,31/07/2003,NZ,92
R.P. Arnold,97,31/07/2003,SL,93
G.B. Hogg,95,31/07/2003,AUS,94
W.W. Hinds,85,31/07/2003,WI,95
K.S. Lokuarachchi,80,31/07/2003,SL,96
M.L. Nkala,78,31/07/2003,ZIM,97
H.M.R.K.B. Herath,69,31/07/2003,SL,98
D.T. Hondo,63,31/07/2003,ZIM,99
S. Chanderpaul,57,31/07/2003,WI,100
M. Muralidaran,864,06/08/2003,SL,1
S.M. Pollock,861,06/08/2003,SA,2
G.D. McGrath,850,06/08/2003,AUS,3
Harbhajan Singh,755,06/08/2003,IND,4
S.K. Warne,754,06/08/2003,AUS,5
J.N. Gillespie,750,06/08/2003,AUS,6
M. Ntini,746,06/08/2003,SA,7
A. Kumble,699,06/08/2003,IND,8
Saqlain Mushtaq,694,06/08/2003,PAK,9
S.C.G. MacGill,689,06/08/2003,AUS,10
Shoaib Akhtar,684,06/08/2003,PAK,11
J.H. Kallis,683,06/08/2003,SA,12
